uuid,tipo,comuna,timestamp,descripcion
9cde03c7-a2aa-4dfa-8081-1ecb1aa87fb0,road_closed,Conchalí,2024-06-07T14:43:41,ROAD_CLOSED_EVENT
ee14f0ec-2fac-493b-a47a-77ce66c26018,road_closed,"Malloco, Peñaflor",2025-04-16T14:53:46,ROAD_CLOSED_EVENT
be8af41c-ca4f-4641-80ec-388c0b0b8cd9,road_closed,Conchalí,2024-06-06T13:26:54,ROAD_CLOSED_EVENT
c970ca1c-4c51-4a48-8eb9-a3e54b7617f6,hazard,Peñalolén,2025-04-26T05:15:23,HAZARD_ON_ROAD_OBJECT
60d1d672-8cc5-43eb-bfa2-ba69da1dbaae,hazard,desconocida,2025-04-26T04:07:06,HAZARD_ON_ROAD_CONSTRUCTION
f35d4177-ca17-4644-a20f-e3425d651178,road_closed,"Malloco, Peñaflor",2025-04-15T17:44:42,ROAD_CLOSED_EVENT
f29216ec-7dad-46d0-a021-53847e7da331,road_closed,Maipú,2025-04-18T04:00:00,ROAD_CLOSED_EVENT
ae39c231-8aae-4e1b-b020-3864aeb1b354,road_closed,Maipú,2025-04-03T14:35:02,ROAD_CLOSED_EVENT
3c3c66fd-e9f8-4c54-8cb3-da8157f49334,road_closed,Conchalí,2024-06-06T13:26:55,ROAD_CLOSED_EVENT
e3972131-97ab-4c38-a22a-c67dbfb872ab,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
71e895c8-4e91-485b-afb2-97f54841e964,jam,desconocida,2025-04-26T17:31:23,JAM_HEAVY_TRAFFIC
6bc7638b-fa8b-4f30-85ff-9b1907153c95,jam,Las Condes,2025-04-26T17:08:18,JAM_HEAVY_TRAFFIC
dc847219-d93c-462b-9c69-239ab0c51766,jam,La Florida,2025-04-26T17:48:50,JAM_STAND_STILL_TRAFFIC
55e4c113-e5b7-4ada-b6b6-323ff4363b25,road_closed,Estación Central,2025-04-26T18:25:45,
f35d4177-ca17-4644-a20f-e3425d651178,road_closed,"Malloco, Peñaflor",2025-04-15T17:44:42,ROAD_CLOSED_EVENT
f29216ec-7dad-46d0-a021-53847e7da331,road_closed,Maipú,2025-04-18T04:00:00,ROAD_CLOSED_EVENT
bba9542e-799b-4c6d-86d9-d9e1d2f0c8b7,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
289e955c-3155-4bee-a6db-bf568ab2a130,road_closed,Conchalí,2024-06-06T13:26:54,ROAD_CLOSED_EVENT
4bca74ba-ee01-4dd0-b47b-66e6e127f4f3,hazard,desconocida,2025-04-26T18:34:39,HAZARD_ON_SHOULDER_CAR_STOPPED
2798f3df-102c-448f-b362-cc2ea7755017,jam,Estación Central,2025-04-26T18:20:25,JAM_HEAVY_TRAFFIC
7a712d8d-e030-4abf-9003-11aafda4ced0,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
47bb82c5-d262-4167-8143-e3bf8652f8b8,hazard,Providencia,2025-04-26T18:29:21,HAZARD_ON_ROAD_CONSTRUCTION
69807e89-c7cf-46ea-b3a1-049e66796d6a,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
f35d4177-ca17-4644-a20f-e3425d651178,road_closed,"Malloco, Peñaflor",2025-04-15T17:44:42,ROAD_CLOSED_EVENT
f29216ec-7dad-46d0-a021-53847e7da331,road_closed,Maipú,2025-04-18T04:00:00,ROAD_CLOSED_EVENT
bba9542e-799b-4c6d-86d9-d9e1d2f0c8b7,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
289e955c-3155-4bee-a6db-bf568ab2a130,road_closed,Conchalí,2024-06-06T13:26:54,ROAD_CLOSED_EVENT
31325840-9be5-48d1-a129-755422028903,chit_chat,Providencia,2025-04-26T18:51:44,
23c492b8-1978-4b60-84fe-456565045cc4,police,San Ramón,2025-04-26T19:08:13,
d25b0188-b144-4a57-87e4-749207ea1183,road_closed,desconocida,2025-01-02T12:48:03,ROAD_CLOSED_EVENT
